number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
5,2,2710,4685,2,0,0,3,8,2710,0,2014,2710,4449,1,51,430760
2,1,1500,8645,1,0,0,4,7,1500,0,1963,1220,8645,2,68,249500
3,1,1620,7330,1,0,0,4,7,1090,530,1974,1380,7191,3,62,459000
3,1,1470,5000,1,0,0,5,7,1470,0,1900,1530,5000,2,80,554600
4,2,1570,9415,2,0,0,4,7,1570,0,1984,1550,8978,1,68,235000
3,2,2360,14950,1,0,0,4,9,2360,0,1978,2720,14388,2,63,431000
2,1,900,8000,1,0,0,4,6,900,0,1954,1240,8000,2,75,185000
2,2,1360,5433,1,0,0,3,8,1360,0,1974,1160,5264,3,68,255000
2,1,1270,3700,1,0,0,3,7,1270,0,1909,1980,3200,3,58,404500
3,2,1720,7704,1,0,0,4,7,1160,560,1969,1620,7600,3,51,402000
3,1,2060,15050,1,0,0,4,7,2060,0,1938,1900,15674,1,50,294000
4,2,2410,7846,2,0,0,3,8,2410,0,1992,2380,7914,2,75,334950
5,1,1550,6986,1,0,0,3,7,1030,520,1978,1550,6986,2,50,318500
3,1,1260,7128,1,0,0,4,7,1260,0,1969,1330,7326,1,71,349500
3,2,1910,3427,2,0,0,3,8,1910,0,2001,2240,3720,1,68,615000
2,1,760,6000,1,0,0,4,6,760,0,1950,950,6000,3,60,289950
4,2,2660,5043,2,0,2,3,9,2660,0,2003,3010,5500,3,78,765000
3,2,1700,7210,2,0,0,5,7,1700,0,1966,1700,7566,3,58,565000
4,2,3490,5000,2,0,0,3,8,3490,0,2003,2910,5025,1,58,320000
3,2,1240,11172,1,0,0,3,7,1000,240,1984,1330,14102,3,52,401000
5,2,2870,16238,2,0,0,4,8,2870,0,1962,2870,16238,3,73,1560000
3,2,1450,1445,2,0,0,3,7,980,470,2005,1510,1370,1,58,482500
3,2,1680,19978,1,0,0,3,6,880,800,1948,2150,11588,2,52,258000
3,2,2670,10082,1,0,0,3,10,2670,0,1987,2740,10854,1,59,642000
2,1,1130,8081,1,0,0,4,7,1130,0,1921,1220,7800,1,69,345000
2,1,1790,3760,1,0,0,4,8,1490,300,1912,1458,3760,3,69,570000
4,3,4170,4322,2,0,0,3,9,2940,1230,2005,2970,4922,2,64,810000
2,1,970,3400,1,0,0,3,7,970,0,1924,1180,3600,2,61,546000
3,1,1270,7700,1,0,0,4,7,1270,0,1968,1510,7700,3,53,455000
2,2,1100,3000,1,0,0,3,7,1100,0,1912,1390,4000,3,70,450000
4,1,1850,5712,1,0,0,3,7,1850,0,1954,1510,6038,2,51,352000
4,1,1770,4670,2,0,0,3,7,1770,0,1947,970,5750,2,62,440000
4,2,2601,34335,2,0,0,3,9,2601,0,1995,2080,32336,1,54,625000
3,2,2830,5831,2,0,0,3,9,2830,0,2010,2830,6064,3,54,614000
4,1,1260,7248,1,0,0,5,7,1260,0,1955,1300,7732,1,51,259000
4,3,2510,3763,2,0,0,3,8,1990,520,2013,2560,3820,1,68,680000
5,3,3610,9775,2,0,0,3,8,3610,0,2003,2800,8582,1,72,540000
4,1,1990,18900,2,0,0,4,7,1870,120,1929,1710,12400,1,73,290000
4,2,2380,7066,2,0,0,4,7,2380,0,1997,2310,8127,1,54,357000
2,1,770,9370,1,0,0,3,7,770,0,1947,1060,9352,3,70,180000
3,1,1940,219527,1,0,0,3,7,1940,0,1991,2060,108900,1,57,520000
3,1,1570,4875,1,0,0,4,7,1310,260,1977,1380,5200,3,53,214950
3,1,1160,7491,1,0,0,4,6,1160,0,1917,1800,2267,1,69,417500
3,1,2430,11448,1,0,1,5,7,1620,810,1949,2140,8144,3,71,710000
4,2,2520,6000,1,0,0,3,8,1400,1120,1921,1580,3720,2,75,875000
3,1,1610,11950,1,0,2,3,7,1210,400,1984,1610,9363,3,60,510000
3,3,1450,1387,2,0,0,3,8,1180,270,2013,1450,1198,2,74,320000
4,3,2370,3692,2,0,0,3,8,2370,0,2013,2520,5425,3,59,400000
2,1,900,4397,1,0,0,3,6,900,0,1918,1430,4500,1,68,205000
3,2,2160,7500,1,0,1,3,7,1430,730,1979,1560,7500,2,66,532500
4,5,4110,43560,2,0,0,4,11,4110,0,1978,3650,43995,1,50,1040000
3,1,1740,8560,1,0,0,3,8,1500,240,1948,2240,5800,2,71,827235
2,1,890,4590,1,0,0,3,7,890,0,1923,1310,4590,1,59,475000
3,2,3340,13805,1,0,0,3,8,3340,0,1950,2060,12304,3,62,670000
3,1,900,4084,1,0,0,3,7,900,0,1910,1280,4080,1,60,400000
3,3,1490,902,3,0,0,3,8,1220,270,2001,1550,1092,1,70,500000
4,2,3740,18000,1,0,0,4,9,1870,1870,1951,2610,10902,3,65,1150000
3,2,2100,205603,2,0,0,3,8,2100,0,1983,2396,187308,3,66,437500
3,2,1710,7225,2,0,0,4,7,1710,0,1988,1710,7225,2,74,250500
3,1,2519,8690,2,0,0,5,8,2519,0,1973,2500,9500,1,64,505000
3,2,1620,7686,2,0,0,3,7,1620,0,1989,1370,7686,3,57,246500
4,1,2440,8100,1,0,0,4,9,1620,820,1960,2030,8100,1,75,575000
2,1,1610,158558,1,0,0,2,6,1610,0,1948,1800,3572,3,65,280000
3,2,1910,4488,2,0,0,3,8,1910,0,1998,1530,3696,3,60,617000
3,2,1060,1536,2,0,0,3,8,1060,0,2000,1220,1316,3,74,415000
3,1,1740,10875,1,0,0,4,7,1020,720,1962,1470,8532,2,55,267000
5,2,2120,137565,1,0,0,3,7,2120,0,1913,2120,157123,1,54,437000
10,3,2920,3745,2,0,0,4,7,1860,1060,1913,1810,3745,1,58,660000
3,1,2120,10875,1,0,2,3,8,1540,580,1977,2460,11760,2,78,578000
3,1,1100,7224,1,0,0,3,7,1100,0,1981,1700,8447,2,59,229900
3,1,1200,15606,1,0,0,3,7,1200,0,1985,1210,15606,1,65,309950
3,1,1060,7638,1,0,0,5,7,1060,0,1966,1470,8097,1,78,420000
3,2,3010,5000,2,0,2,5,9,1890,1120,1931,2688,5000,3,79,1100000
5,2,1940,6000,1,0,0,5,7,970,970,1945,1700,6000,1,50,580000
3,1,1890,7650,1,0,0,5,7,1890,0,1966,1510,7560,1,63,325000
4,2,2140,7701,1,0,0,4,7,1470,670,1977,2130,8050,3,59,465000
2,1,1110,1773,2,0,0,3,8,1110,0,2014,1420,2855,1,58,229800
3,2,1110,10500,1,0,0,5,7,1110,0,1978,1230,10395,3,53,320000
3,3,2410,12183,2,0,0,3,9,2410,0,1988,2540,9979,1,79,555000
4,3,4290,12103,1,0,3,3,11,2690,1600,1997,3860,11244,1,73,1400000
5,2,2680,13292,1,0,0,3,8,1340,1340,1976,2220,13181,3,68,599950
3,1,1830,9720,1,0,1,3,7,1150,680,1928,3380,10854,3,51,550000
4,4,6640,53330,2,0,0,3,12,6640,0,1993,4620,68625,2,75,1820000
2,1,1060,1202,2,0,0,3,7,760,300,2003,1060,1493,1,80,335000
3,3,2260,1825,2,0,0,3,8,1660,600,2002,2260,1834,3,76,660000
3,2,1212,1174,3,0,0,3,7,1212,0,2004,1256,1226,2,73,340000
5,2,2280,19000,1,0,0,3,6,2280,0,1924,1790,11800,2,59,365000
3,1,1590,7617,2,0,0,3,7,1590,0,1986,1490,7450,2,61,210000
4,2,3080,10646,2,0,0,3,9,3080,0,1993,2740,9994,2,61,440000
3,2,1490,7929,1,0,0,3,7,1490,0,1989,1650,7929,2,79,245000
3,1,1090,17630,1,0,0,4,7,1090,0,1962,1300,12000,3,67,197000
4,2,1650,5000,1,0,0,3,7,1650,0,1955,1690,2276,3,53,575000
3,2,1790,9580,2,0,0,3,8,1790,0,1984,2060,9995,2,76,578000
6,2,1900,8057,1,0,0,4,7,1170,730,1959,2090,8626,3,56,375000
3,2,1610,14046,2,0,0,3,7,1610,0,1933,2410,9000,1,57,259000
5,2,2520,16100,1,0,3,4,8,1570,950,1960,2760,16988,2,55,896000
4,2,2230,5000,2,0,0,3,8,2230,0,2003,2230,6137,3,54,305000
4,1,2000,6120,1,0,0,3,7,1100,900,1965,1880,6120,2,77,228000
5,2,3500,5040,2,0,2,3,9,2950,550,1927,1450,5040,3,63,970000
4,2,1750,10270,1,0,0,4,8,1750,0,1968,1750,10127,3,50,364000
4,1,1610,6923,1,0,0,3,6,1010,600,1969,1320,7684,1,69,275000
4,3,4280,47179,2,0,0,3,10,3050,1230,2002,2820,43401,1,75,734950
4,2,2350,3904,2,0,0,3,7,2350,0,1999,1120,4000,3,56,400000
4,2,2490,5812,2,0,0,3,8,2490,0,2000,2690,6012,3,53,344200
4,2,1940,6350,1,0,0,4,7,970,970,1951,960,6350,2,79,446000
4,2,1670,12056,1,0,0,3,7,1670,0,1955,1860,12056,1,78,400000
2,1,1550,6000,1,0,1,3,7,1550,0,1920,2360,6000,1,51,805000
3,2,1780,11000,1,0,0,4,8,1210,570,1980,2310,9700,2,73,635000
4,1,1420,7500,1,0,0,4,7,1080,340,1981,1500,7260,3,59,268500
4,2,3000,8645,2,0,0,3,8,3000,0,1985,1930,8866,3,71,490000
3,1,1410,4080,1,0,0,4,7,1000,410,1950,1410,4080,3,60,600000
3,1,1610,13500,1,0,0,3,7,1060,550,1970,1540,11479,3,73,390000
3,4,3950,6134,2,0,3,3,11,2880,1070,1998,3050,5281,1,57,1930000
3,1,1880,6360,1,0,0,4,7,1040,840,1945,1770,6175,2,57,600000
4,2,2380,7400,1,0,0,4,8,1760,620,1979,1940,7400,3,51,319000
4,3,3140,10752,2,0,0,3,7,2300,840,1992,1300,9920,3,71,409000
5,1,1600,7350,1,0,0,5,7,1600,0,1962,1600,7725,3,60,260000
3,1,1240,6195,1,0,0,3,6,1240,0,1948,1760,11080,2,80,230000
3,1,1330,7500,1,0,0,3,8,1330,0,1961,1690,7800,3,56,787000
5,2,2670,16777,1,0,0,4,7,1620,1050,1920,1610,8227,1,52,585000
2,1,840,892,2,0,0,3,7,840,0,2006,1030,1007,2,56,306500
2,1,1068,1758,2,0,0,3,7,1068,0,1990,1078,1315,1,56,243000
1,1,1180,4000,1,0,2,4,8,840,340,1910,1420,4000,2,64,713000
4,2,3220,15467,2,0,0,3,11,3220,0,1994,3670,16641,3,63,890000
3,1,1060,9506,1,0,0,3,7,1060,0,1959,1520,8469,3,78,364500
3,2,3240,33661,2,0,0,3,8,3240,0,2001,1870,43560,1,55,575000
5,3,2460,7240,1,0,0,3,9,1840,620,1991,2530,7885,3,76,637000
2,1,1960,6000,1,0,0,4,7,980,980,1904,1650,6000,1,59,478000
3,2,1590,7748,2,0,0,4,7,1590,0,1991,1590,7606,3,76,263000
3,2,1808,19200,1,0,0,3,8,1808,0,2005,1450,14400,1,58,270000
2,2,1370,4866,1,0,0,3,8,1370,0,2005,1365,4784,3,54,431500
5,2,2060,8632,1,0,0,3,7,1030,1030,1962,1010,11680,1,60,255000
3,1,1520,8450,1,0,0,2,6,1120,400,1961,1320,8450,3,62,135000
3,2,1850,2575,2,0,0,3,9,1850,0,2013,1080,4120,1,69,474950
4,3,7620,29536,2,0,3,3,11,5980,1640,2005,2840,20809,2,76,1680000
4,2,2000,10051,2,0,0,3,7,2000,0,1997,2000,6686,1,50,320000
6,2,3610,12033,2,0,0,3,8,3210,400,1970,2210,8577,2,62,610000
3,1,2140,13286,1,0,0,4,8,1220,920,1964,2250,13286,1,51,577500
3,1,1270,8000,1,0,0,4,6,1270,0,1959,1210,7875,1,55,475000
4,2,2807,9430,2,0,0,3,8,2807,0,1996,2028,11056,1,65,630000
3,2,3520,237402,2,0,0,3,9,3520,0,2004,2310,165963,1,71,905000
4,2,3120,49456,2,1,4,4,9,2590,530,1974,2030,32181,3,67,1230000
4,1,2160,28750,2,0,0,4,8,2160,0,1978,1790,53578,1,52,324888
3,1,1260,24550,1,0,2,4,7,1260,0,1937,2500,12320,1,67,665000
4,2,3720,35000,2,0,0,3,10,3720,0,1983,3720,35000,1,71,828500
3,2,2510,4106,2,0,0,3,9,2510,0,2003,2470,4106,3,71,699950
4,3,4420,9492,2,0,1,3,9,3420,1000,1962,2880,9900,1,65,925000
4,2,2790,7956,2,0,0,3,9,2790,0,2005,1660,8192,1,73,375000
3,2,1230,1097,3,0,0,3,8,1230,0,2009,1420,1437,2,51,440000
3,1,1160,8906,1,0,0,3,7,1160,0,1962,1160,8906,2,58,262500
3,1,1230,4500,1,0,0,4,7,1230,0,1913,1310,5000,2,54,275000
3,2,3150,20189,2,0,0,3,10,3150,0,1990,2920,20612,1,54,570000
4,3,3440,3800,3,0,0,3,9,3440,0,2014,1760,3800,2,68,1290000
3,1,1790,9860,1,0,0,4,7,1410,380,1978,1820,9555,2,70,539000
3,2,1850,8250,1,0,0,4,7,1150,700,1952,1580,7153,1,55,257200
2,2,1980,6000,1,0,0,5,7,1220,760,1906,1280,3900,3,72,549000
3,1,860,7740,1,0,0,3,6,860,0,1960,980,7200,3,54,207000
4,2,1450,5456,1,0,0,5,7,1450,0,1951,980,6100,1,75,393000
3,1,1640,4000,1,0,0,5,7,1640,0,1909,2140,4000,1,65,716100
4,2,2060,6659,1,0,0,3,7,1280,780,1981,2020,8720,2,71,322500
5,3,3390,7950,2,0,2,3,7,3390,0,2003,2580,6900,3,65,439900
4,3,2550,8698,2,0,0,3,7,2550,0,2007,2430,5519,1,62,516000
3,2,1950,5689,2,0,0,3,7,1950,0,2009,2190,5653,2,66,425000
4,2,2180,3893,2,0,0,3,8,2180,0,1999,1710,4550,3,63,726500
3,2,1750,8900,2,0,0,4,8,1750,0,1977,1680,7910,1,52,341000
6,4,6900,244716,2,0,0,4,9,4820,2080,2002,4170,266587,1,58,1140000
3,2,1380,8536,2,0,0,4,7,1380,0,1955,1260,8750,1,76,265000
4,1,1920,9380,1,0,0,3,7,1920,0,1964,1580,8580,2,68,480000
6,2,2450,25600,1,0,2,3,7,1340,1110,1957,1850,10230,3,73,662500
5,2,2250,5472,1,0,0,5,7,1750,500,1930,1540,5472,2,74,319450
3,2,1360,1041,2,0,0,3,8,1094,266,2006,1522,1382,2,52,399950
2,1,980,1179,2,0,0,3,8,980,0,2010,1190,1600,3,77,438000
2,1,770,17334,1,0,0,3,7,770,0,1978,1480,17334,2,63,100000
4,3,2000,2309,3,0,0,3,8,2000,0,2008,1440,1548,1,70,456500
3,1,1830,12233,1,0,0,4,5,1830,0,1930,1520,12233,3,75,212000
4,1,1700,7800,1,0,0,4,8,1700,0,1975,2430,8342,1,58,600000
3,1,1290,7205,1,0,0,3,7,1290,0,1971,1340,7214,2,53,365000
5,3,3630,4911,2,0,0,3,9,2790,840,2014,3600,4992,3,80,834950
3,2,2130,8800,1,0,0,3,8,1270,860,1978,1960,8075,3,58,283000
4,2,3000,5548,2,0,0,3,9,3000,0,2006,2870,5000,3,65,675000
3,2,1280,1845,3,0,0,3,8,1280,0,2009,1450,1889,3,68,545000
3,1,1110,6250,1,0,0,3,7,1110,0,1956,2010,6944,3,61,345000
3,1,1820,4160,1,0,0,3,7,1340,480,1976,1900,8112,3,51,422800
4,1,1860,7350,1,0,0,4,7,1090,770,1977,1710,7350,3,50,250000
2,1,850,3276,1,0,0,3,6,850,0,1910,1460,4100,3,77,389000
4,2,3250,4500,2,0,0,3,8,3250,0,2009,3030,4518,2,63,519000
4,2,2370,10083,2,0,0,5,8,2370,0,1966,2370,10133,1,79,687000
5,3,3830,6507,2,0,0,3,9,3830,0,2014,3950,6723,2,57,955990
3,1,1630,1500,3,0,0,3,8,1630,0,2014,1570,1335,3,53,610000
4,2,2880,9996,1,0,0,4,8,1920,960,1981,2410,10584,2,51,614000
3,1,1590,5400,1,0,1,3,8,1280,310,1948,2140,7161,2,58,579000
3,2,1730,9516,1,0,0,3,8,1180,550,1978,1870,8165,3,56,257000
5,1,1750,8325,1,0,0,5,7,1750,0,1966,1430,8325,3,68,269900
3,1,1780,16000,1,0,0,2,7,1240,540,1960,1860,9775,2,54,279000
4,1,1390,10800,1,0,0,4,7,1390,0,1941,1390,9360,1,67,417500
4,1,1950,4200,1,0,0,5,7,1040,910,1951,1450,5000,2,55,601000
4,2,2110,12653,2,0,0,4,8,2110,0,1972,2350,10980,2,71,825000
3,2,2700,9994,1,0,3,4,7,1350,1350,1959,2470,10664,2,67,402000
4,2,1910,8005,1,0,0,3,8,1280,630,1960,1860,8010,2,52,528000
4,2,2100,3916,2,0,0,3,8,2100,0,2009,2100,3916,1,78,346000
3,2,1650,6675,1,0,0,3,8,1290,360,1990,1880,6675,2,65,246000
1,1,800,16306,1,0,0,2,6,680,120,1931,1270,8666,1,53,250000
3,2,2270,7866,1,0,0,4,10,2270,0,1988,2580,8132,2,63,716000
4,2,2640,10720,2,0,0,3,8,2640,0,1999,1680,10018,2,66,377500
2,1,720,4346,1,0,0,4,6,720,0,1942,790,4346,1,51,287000
3,1,1470,6867,1,0,0,3,8,1470,0,1955,1470,6523,1,50,401000
3,1,1690,53578,1,0,0,3,8,1690,0,1984,2290,52707,3,67,509900
4,1,2090,7416,1,0,0,4,7,1050,1040,1970,1710,7527,3,72,289950
4,2,1580,9581,1,0,0,3,7,1580,0,1953,1580,10552,2,77,410000
3,2,1420,814,2,0,0,3,8,1140,280,2008,1340,1382,1,63,451300
2,1,1040,3500,1,0,0,4,6,1040,0,1904,1340,1213,2,72,420000
3,1,1440,11325,1,0,0,4,8,1440,0,1966,1440,20000,3,62,246000
3,2,2680,28243,2,0,0,3,9,2680,0,1993,2670,32130,1,76,660000
4,3,2570,262018,1,0,0,3,7,1420,1150,1988,2260,19811,2,50,390000
2,1,1290,4650,1,0,0,4,7,1290,0,1906,1640,3900,1,70,494000
3,1,910,8000,1,0,0,4,6,740,170,1950,2090,9007,3,76,299950
3,2,2870,7288,2,0,0,3,9,2870,0,2012,2870,5998,1,63,650000
3,1,1726,197326,2,0,0,4,7,1726,0,1982,2114,99316,2,72,363750
3,1,1520,5500,1,0,0,5,7,1520,0,1936,2310,5500,1,64,738000
3,1,1240,15867,1,0,0,3,7,1240,0,1962,1570,9600,3,62,355000
3,1,2290,8234,1,0,0,4,7,1250,1040,1950,1660,7200,2,60,367950
4,2,2650,18295,2,0,0,3,8,2650,0,1986,2230,19856,1,77,725000
5,3,3410,9600,1,0,0,4,8,1870,1540,1968,2390,9679,2,62,675000
6,3,2630,8800,1,0,0,3,7,1610,1020,1959,1220,1173,1,68,430000
3,2,2610,7510,2,0,0,3,9,2610,0,1996,2610,8458,1,73,725000
4,2,2500,5995,2,0,0,3,8,2500,0,2008,2530,5988,3,71,350000
3,2,1410,1290,2,0,0,3,7,1290,120,2004,1490,1380,2,64,391000
4,2,2670,11877,2,0,0,3,9,2670,0,1996,2430,11333,1,71,669950
4,2,2052,3723,2,0,0,3,8,2052,0,2014,2052,5250,1,73,349900
4,1,1920,13787,1,0,0,4,7,1220,700,1966,1490,11200,2,73,170000
3,1,2070,5500,1,0,0,4,7,1130,940,1946,1800,4400,2,60,645000
3,1,1050,5233,1,0,0,5,5,1050,0,1906,970,7500,3,55,206000
3,1,2050,4080,2,0,0,3,8,2050,0,1991,1890,4080,2,78,790000
4,3,3720,5432,2,0,0,5,9,2720,1000,1905,2610,5000,2,77,1440000
3,1,1400,7410,1,0,0,3,6,1400,0,1944,1070,7410,2,61,246000
4,3,3920,37122,2,0,0,3,10,3920,0,1996,2550,32647,3,53,850000
4,2,2880,8882,2,0,0,4,8,2480,400,1965,2460,9610,2,50,725000
3,3,3080,12100,2,0,0,3,8,2080,1000,1984,2100,6581,1,59,695000
1,1,620,8261,1,0,0,3,5,620,0,1939,1180,8244,3,71,244900
4,2,1800,5070,1,0,0,5,7,1080,720,1979,1870,5365,2,54,365000
4,3,2500,6278,2,0,0,3,9,2500,0,2002,2700,7200,2,59,395000
3,2,2080,8000,1,0,0,5,7,1040,1040,1926,1710,4830,2,75,660000
3,2,2780,6000,1,0,3,4,9,1670,1110,1948,2780,6000,1,65,834500
3,2,2480,5647,2,0,0,3,7,2480,0,2002,2510,5018,1,55,450000
3,1,1010,7171,1,0,0,4,7,1010,0,1967,1250,7560,3,76,325000
3,2,1570,7200,1,0,0,4,7,1570,0,1952,1410,7434,3,59,335000
4,2,2490,4751,2,0,0,3,7,2490,0,2001,2510,5233,1,71,360000
3,2,2370,15375,2,0,2,3,9,2370,0,1993,2450,9800,3,50,420000
2,1,1420,4305,1,0,0,4,7,920,500,1941,1420,4305,1,77,490000
3,2,3670,18505,1,0,4,3,10,2530,1140,1983,2920,20000,3,52,1250000
4,1,1920,3600,2,0,0,4,8,1920,0,1907,1920,3600,3,69,870000
3,1,1340,13115,1,0,0,3,7,1340,0,1978,1370,10800,3,54,332000
3,2,2140,7641,1,0,0,3,8,1290,850,1979,2090,8000,3,52,339950
4,2,2270,9600,1,0,0,3,7,1290,980,1976,1930,15000,3,74,304999
2,1,1010,7500,1,0,0,3,7,1010,0,1941,1220,6000,1,57,235000
4,2,2910,6555,2,0,0,3,9,2910,0,2005,2910,10419,2,56,810000
4,1,1820,6600,1,0,0,5,7,1820,0,1960,1430,8800,2,63,525000
2,1,700,5000,1,0,0,3,6,700,0,1943,1320,6000,1,54,225000
4,2,1910,16532,1,0,0,4,7,1420,490,1940,2300,8250,3,56,650000
4,3,2360,6250,1,0,2,3,7,1460,900,1960,2500,6250,3,77,418000
3,1,1640,26127,2,0,0,3,6,1640,0,1975,1620,25788,3,70,250000
3,1,2330,11740,1,0,0,3,8,1330,1000,1954,2630,11740,3,69,450000
2,0,1160,15029,1,0,0,4,6,870,290,1937,1870,25346,3,76,405000
3,1,1400,10350,1,0,0,4,7,1400,0,1976,1780,10457,3,77,305000
2,1,880,4000,1,0,0,3,7,880,0,1940,1150,4000,2,60,427550
3,1,2240,6050,1,0,0,4,8,1250,990,1950,1720,6050,2,61,625000
2,2,1270,5500,1,0,0,4,8,1270,0,1921,1870,4400,2,76,605000
3,2,2180,4200,1,0,0,5,8,1520,660,1939,1850,4200,3,54,727000
4,3,4065,18713,2,0,0,4,10,4065,0,1987,3070,18713,3,55,1950000
4,2,3440,8150,2,0,0,3,10,3440,0,2014,2560,8315,3,68,730000
3,2,2150,8221,2,0,0,3,8,2150,0,1992,2490,7951,3,69,470000
4,2,3160,37200,2,0,3,3,8,2310,850,1939,3130,20000,1,56,942000
3,2,1650,2802,2,0,0,3,7,1650,0,2004,1490,2084,2,71,250000
4,1,1500,2106,2,0,0,3,7,1500,0,2014,1490,2175,2,75,182568
3,1,2030,14400,1,0,0,4,7,1310,720,1969,1330,14400,1,66,250000
2,1,930,12724,1,0,0,4,6,930,0,1912,1240,21828,1,64,230950
4,2,2650,18903,2,0,0,3,11,2650,0,1994,3270,18843,1,75,745000
3,2,2820,5001,2,0,0,3,9,2820,0,2004,2660,5001,1,62,690000
3,1,1610,7392,1,0,0,4,7,1610,0,1964,1450,7392,3,69,160000
4,2,2280,5000,2,0,0,3,7,2280,0,2006,2910,5000,2,66,345000
4,4,4980,13000,2,0,3,3,9,3080,1900,1982,2840,11308,1,61,1250000
2,1,1120,7500,1,0,2,4,7,1120,0,1971,3040,16940,1,80,540000
3,2,2060,7184,2,0,0,3,8,2060,0,1987,2230,7788,3,59,545000
2,1,1010,3400,1,0,0,3,7,1010,0,1921,1800,3600,3,72,470450
3,3,1860,1787,3,0,0,3,8,1860,0,2007,1830,1787,3,68,379950
3,2,1450,8064,1,0,0,3,8,1450,0,1984,1710,9554,2,78,400000
4,2,2720,7350,2,0,0,3,9,2720,0,1989,2570,8336,2,71,368000
2,1,930,7623,1,0,0,2,6,930,0,1942,1300,7641,3,74,100000
3,2,1980,3128,2,0,0,3,8,1890,90,2009,2160,2240,2,52,615000
4,2,2010,7575,1,0,0,3,7,1220,790,1974,1820,7831,2,71,440000
3,1,1680,10500,1,0,0,4,8,1680,0,1959,2250,10400,2,70,675000
4,1,1660,3800,1,0,0,3,7,1660,0,1926,1660,3767,1,79,619000
2,1,780,4200,1,0,0,3,6,780,0,1920,1620,6000,2,60,360000
3,1,1458,858,2,0,0,3,8,950,508,2014,1458,3000,1,66,620000
3,1,1390,7399,1,0,0,4,7,1390,0,1975,1460,7800,1,71,246000
3,1,1200,13100,1,0,0,3,6,1200,0,1943,1960,11285,3,77,165000
3,3,1384,1287,2,0,0,3,8,1144,240,2006,1570,1288,3,57,575000
4,1,1580,6360,1,0,0,3,7,1290,290,1945,1690,6360,2,56,525000
3,2,1560,1020,3,0,0,3,8,1560,0,2014,1560,1728,3,75,515000
5,3,4330,11979,1,0,4,3,12,2090,2240,2008,4320,12000,3,73,3170000
4,2,3000,9460,2,0,0,3,9,3000,0,2001,3000,8450,1,72,430000
4,3,3930,39098,2,0,0,3,12,3930,0,1999,4250,38682,2,52,1800000
3,1,2440,10179,1,0,0,4,7,1220,1220,1962,1650,9711,3,56,280500
4,1,1740,8100,1,0,0,4,7,1020,720,1962,1600,8949,2,55,260000
6,1,2380,4080,2,0,0,3,8,2380,0,1917,2030,4080,2,54,725000
3,1,1040,6860,2,0,0,3,6,1040,0,1942,1030,6512,2,62,239000
3,2,2460,53882,1,1,4,3,7,2460,0,1955,2660,32625,3,61,357000
4,2,1470,8395,1,0,0,4,7,1470,0,1965,1760,7976,3,56,445000
4,1,2160,8000,1,0,0,4,9,1660,500,1976,2350,8200,1,58,355000
3,1,1340,6000,1,0,1,3,9,1340,0,1927,2600,6000,2,57,907000
2,1,1150,2723,1,0,0,4,7,770,380,1923,1440,4000,2,75,390000
4,3,4250,8570,2,0,0,3,9,4250,0,2004,2830,12821,3,61,2300000
5,3,3790,8200,1,0,1,3,8,2120,1670,2001,1740,8676,3,70,471750
3,1,1480,10588,1,0,0,3,7,1480,0,1957,1370,10588,2,80,224000
4,2,2790,5602,2,0,0,3,8,2790,0,2009,2790,5309,1,69,505000
2,1,990,9223,1,0,0,3,7,990,0,1949,1230,7244,2,64,365000
4,2,3650,8354,1,1,4,3,9,1830,1820,2000,3120,18841,3,61,2400000
4,2,2410,8400,2,0,0,5,8,2410,0,1965,1910,8056,3,75,720000
3,2,2660,20369,2,0,0,3,8,2660,0,1992,2720,12927,1,80,545000
4,2,2210,8556,1,0,1,4,8,1210,1000,1954,2190,7975,1,65,794154
3,1,1180,7200,1,0,0,4,7,1180,0,1949,2240,7875,3,61,425000
5,2,2900,5901,2,0,0,3,9,2900,0,2006,3200,5775,3,63,808900
3,1,1060,9241,1,0,0,4,7,1060,0,1956,1900,6484,3,72,301000
3,2,3940,10360,2,0,0,3,9,3110,830,1992,2720,11941,1,75,933399
4,2,2560,10400,1,0,0,4,7,1280,1280,1965,1740,11050,2,70,440000
4,2,4570,16015,2,0,2,3,11,4570,0,1990,4490,17668,1,52,1060000
4,3,3190,11774,2,1,4,3,8,2610,580,1956,2240,8725,2,63,1100000
3,1,1780,120661,1,0,0,4,6,1780,0,1979,1440,25000,2,63,336900
5,2,2580,11250,1,0,0,3,7,1410,1170,1964,2240,11780,3,75,260000
3,2,2850,14800,1,0,0,4,9,1920,930,1976,3300,10809,3,61,775000
4,2,2200,8384,1,0,0,3,7,1250,950,1959,1750,8384,2,73,425000
5,1,1710,8100,1,0,0,4,7,1710,0,1961,1480,8025,3,74,158550
4,2,2360,7716,1,0,0,3,7,1390,970,1978,2160,8794,3,55,405000
4,2,1560,3840,1,0,0,4,6,960,600,1924,1560,4800,2,70,459000
3,1,2600,7668,1,0,0,4,8,1300,1300,1968,1980,13664,1,58,700000
3,1,1490,11360,1,0,0,3,8,1490,0,1975,2350,10320,2,60,490000
2,1,840,6720,1,0,0,3,7,840,0,1952,1250,6720,2,66,355000
4,2,2640,8625,2,0,0,3,8,2640,0,1987,2240,8700,1,74,429900
3,2,1510,4560,2,0,0,4,7,1510,0,1909,1990,5000,1,54,629000
